Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2020-2021,2020-10-24,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,RB,77,0,0,0,0,1,1,0,0,86,9,3,0,0,0.0,0.0,0.1,2,0,69,80,86.3,4,65,6,0,1,Match Report
2020-2021,2020-10-27,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,fr Marseille,Y,RB,90,0,0,0,0,0,0,0,0,109,11,2,0,1,0.0,0.0,0.0,0,0,100,103,97.1,6,75,2,0,1,Match Report
2020-2021,2020-10-31,Sat,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,RB,90,1,0,0,0,1,1,0,0,108,16,2,1,1,0.0,0.0,0.0,0,0,82,100,82.0,10,74,11,3,6,Match Report
2020-2021,2020-11-03,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,gr Olympiacos,Y,RB,81,0,0,0,0,0,0,0,0,64,9,7,0,0,0.0,0.0,0.0,2,1,53,59,89.8,3,41,3,1,1,Match Report
2020-2021,2020-11-08,Sun,Premier League,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,RB,90,0,0,0,0,0,0,1,0,60,11,0,1,3,0.0,0.0,0.0,2,1,45,53,84.9,2,46,6,2,2,Match Report
2020-2021,2020-11-15,Sun,UEFA Nations League,League A,Away,L 0–2,eng England,be Belgium,Y,CB,90,0,0,0,0,1,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2020-2021,2020-11-18,Wed,UEFA Nations League,League A,Home,W 4–0,eng England,is Iceland,Y,CB,63,0,0,0,0,0,0,1,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2020-11-21,Sat,Premier League,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,RB,90,0,0,0,0,0,0,0,0,92,14,4,1,2,0.0,0.0,0.0,1,0,77,87,88.5,14,70,16,4,4,Match Report
2020-2021,2020-11-28,Sat,Premier League,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,RB,90,0,1,0,0,1,0,0,0,109,11,0,1,0,0.0,0.0,0.1,3,2,89,100,89.0,5,79,8,0,1,Match Report
2020-2021,2020-12-01,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,pt Porto,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2020-12-09,Wed,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,fr Marseille,Y,RB,90,0,0,0,0,1,1,0,0,75,11,1,0,1,0.0,0.0,0.1,3,0,60,69,87.0,6,53,4,1,1,Match Report
2020-2021,2020-12-12,Sat,Premier League,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,77,14,1,1,2,0.0,0.0,0.0,1,0,60,71,84.5,6,44,3,1,1,Match Report
2020-2021,2020-12-15,Tue,Premier League,Matchweek 13,Home,D 1–1,Manchester City,West Brom,N,RB,16,0,0,0,0,1,0,0,0,18,0,0,0,0,0.0,0.0,0.0,3,0,14,16,87.5,1,14,6,0,0,Match Report
2020-2021,2020-12-19,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,88,13,3,0,3,0.0,0.0,0.0,0,0,66,76,86.8,2,55,2,4,4,Match Report
2020-2021,2020-12-22,Tue,EFL Cup,Quarter-finals,Away,W 4–1,Manchester City,Arsenal,N,,14,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2020-2021,2021-01-06,Wed,EFL Cup,Semi-finals,Away,W 2–0,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-01-10,Sun,FA Cup,Third round,Home,W 3–0,Manchester City,Birmingham City,Y,CB,90,0,0,0,0,0,0,1,0,,,,3,,,,,,,,,,,,,,,Match Report
2020-2021,2021-01-13,Wed,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brighton,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-01-17,Sun,Premier League,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,RB,90,0,0,0,0,0,0,0,0,102,9,1,0,0,0.0,0.0,0.0,0,0,88,97,90.7,1,83,8,0,1,Match Report
2020-2021,2021-01-20,Wed,Premier League,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,Y,RB,27,0,0,0,0,0,0,0,0,22,3,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,1,14,0,0,0,Match Report
2020-2021,2021-01-26,Tue,Premier League,Matchweek 20,Away,W 5–0,Manchester City,West Brom,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-01-30,Sat,Premier League,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,RB,90,0,0,0,0,0,0,0,0,120,12,3,2,1,0.0,0.0,0.0,2,0,101,110,91.8,4,98,10,0,1,Match Report
2020-2021,2021-02-03,Wed,Premier League,Matchweek 22,Away,W 2–0,Manchester City,Burnley,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-02-10,Wed,FA Cup,Fifth round,Away,W 3–1,Manchester City,Swansea City,Y,RB,90,1,0,0,0,2,1,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2020-2021,2021-02-13,Sat,Premier League,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-02-17,Wed,Premier League,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,RB,90,0,0,0,0,0,0,0,0,101,10,2,0,0,0.0,0.0,0.2,2,1,86,97,88.7,12,69,10,1,1,Match Report
2020-2021,2021-02-21,Sun,Premier League,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-02-24,Wed,Champions Lg,Round of 16,Away,W 2–0,eng Manchester City,de M'Gladbach,Y,RB,90,0,0,0,0,0,0,0,0,115,9,3,2,3,0.0,0.0,0.0,1,0,96,106,90.6,4,72,10,2,3,Match Report
2020-2021,2021-02-27,Sat,Premier League,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,RB,90,0,0,0,0,1,0,0,0,103,20,2,1,1,0.0,0.0,0.0,1,1,89,96,92.7,3,75,11,0,1,Match Report
2020-2021,2021-03-02,Tue,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,90,9,2,0,1,0.0,0.0,0.0,0,0,82,87,94.3,3,81,8,4,4,Match Report
2020-2021,2021-03-07,Sun,Premier League,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,N,RB,26,0,0,0,0,0,0,0,0,23,4,2,0,0,0.0,0.0,0.0,2,0,19,22,86.4,2,18,4,1,1,Match Report
2020-2021,2021-03-10,Wed,Premier League,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,117,9,0,0,2,0.0,0.0,0.0,1,0,99,109,90.8,4,87,2,1,2,Match Report
2020-2021,2021-03-13,Sat,Premier League,Matchweek 28,Away,W 3–0,Manchester City,Fulham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-03-16,Tue,Champions Lg,Round of 16,Home,W 2–0,eng Manchester City,de M'Gladbach,Y,RB,90,0,0,0,0,0,0,0,0,95,10,1,0,2,0.0,0.0,0.0,0,0,77,86,89.5,3,76,6,0,0,Match Report
2020-2021,2021-03-20,Sat,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Everton,Y,RB,90,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2020-2021,2021-03-28,Sun,WCQ — UEFA (M),First round,Away,W 2–0,eng England,al Albania,Y,RB,90,0,0,0,0,1,1,1,0,,,,2,,,,,,,,,,,,,,,Match Report
2020-2021,2021-03-31,Wed,WCQ — UEFA (M),First round,Home,W 2–1,eng England,pl Poland,Y,RB,90,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2021-04-03,Sat,Premier League,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,93,17,3,0,1,0.0,0.0,0.0,2,0,78,84,92.9,1,73,17,0,1,Match Report
2020-2021,2021-04-06,Tue,Champions Lg,Quarter-finals,Home,W 2–1,eng Manchester City,de Dortmund,Y,RB,90,0,0,0,0,0,0,0,0,87,9,1,2,0,0.0,0.0,0.0,0,0,67,83,80.7,1,65,9,0,1,Match Report
2020-2021,2021-04-10,Sat,Premier League,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-04-14,Wed,Champions Lg,Quarter-finals,Away,W 2–1,eng Manchester City,de Dortmund,Y,RB,90,0,0,0,0,1,0,0,0,65,14,4,1,2,0.0,0.0,0.0,0,0,46,53,86.8,2,44,2,0,0,Match Report
2020-2021,2021-04-17,Sat,FA Cup,Semi-finals,Away,L 0–1,Manchester City,Chelsea,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2021-04-21,Wed,Premier League,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,RB,90,0,0,0,0,1,0,0,0,98,6,0,2,3,0.0,0.0,0.0,2,0,71,86,82.6,5,66,5,0,1,Match Report
