,League,Season,Date,Team_Home,Team_Away,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away
6837,Bundesliga,2017-2018,2017-12-02,Werder Bremen,Stuttgart,1,0,1,0,2.29,3.39,3.1,2.3,3.4,3.1,2.3,3.3,3.15,2.36,3.64,3.11,2.38,3.1,3.1,2.3,3.6,3.0,2.24,3.71,3.3
6836,Bundesliga,2017-2018,2017-12-02,Schalke 04,Köln,2,2,1,0,1.44,4.33,8.0,1.42,4.5,8.25,1.45,4.5,7.0,1.43,4.78,8.86,1.44,4.33,7.0,1.44,4.6,8.0,1.47,4.84,7.57
5578,LaLiga,2017-2018,2017-12-02,Barcelona,Celta Vigo,2,2,1,1,1.12,10.0,17.0,1.11,9.75,21.0,1.15,8.0,16.0,1.14,10.92,19.11,1.14,7.5,17.0,1.13,10.0,23.0,1.13,11.0,24.5
4110,EPL,2017-2018,2017-12-02,Stoke City,Swansea City,2,1,2,1,1.95,3.39,4.5,1.95,3.3,4.25,1.9,3.5,4.1,1.96,3.41,4.61,1.95,3.4,4.2,1.95,3.4,4.6,1.81,3.68,5.13
4109,EPL,2017-2018,2017-12-02,Leicester City,Burnley,1,0,1,0,1.83,3.6,5.0,1.83,3.5,4.6,1.9,3.5,4.1,1.83,3.64,5.05,1.75,3.6,5.0,1.83,3.6,5.0,2.1,3.27,4.2
4108,EPL,2017-2018,2017-12-02,Everton,Huddersfield,2,0,0,0,1.72,3.79,5.5,1.7,3.7,5.25,1.7,3.7,5.0,1.72,3.82,5.63,1.73,3.5,5.5,1.67,3.8,6.0,1.86,3.52,5.01
4107,EPL,2017-2018,2017-12-02,Chelsea,Newcastle Utd,3,1,2,1,1.25,6.5,15.0,1.25,6.25,11.5,1.25,6.0,11.0,1.26,6.45,14.0,1.25,6.0,13.0,1.25,6.25,15.0,1.24,6.65,16.5
4111,EPL,2017-2018,2017-12-02,Watford,Tottenham,1,1,1,1,5.0,4.0,1.72,4.75,3.9,1.72,4.5,3.6,1.8,5.14,4.18,1.7,5.0,3.8,1.73,5.0,4.1,1.73,5.26,4.44,1.65
4114,EPL,2017-2018,2017-12-03,Manchester City,West Ham,2,1,0,1,1.08,11.0,21.0,1.1,10.5,21.0,1.12,9.0,20.0,1.12,13.0,19.5,1.11,10.0,23.0,1.07,12.0,26.0,1.11,12.5,26.0
6839,Bundesliga,2017-2018,2017-12-03,Wolfsburg,M'Gladbach,3,0,2,0,2.62,3.39,2.62,2.6,3.5,2.65,2.65,3.3,2.65,2.62,3.65,2.74,2.62,3.2,2.7,2.55,3.6,2.7,2.49,3.65,2.91
2645,Ligue1,2017-2018,2017-12-03,Caen,Lyon,1,2,0,1,4.33,3.6,1.85,4.4,3.6,1.83,4.35,3.4,1.8,4.71,3.81,1.82,4.33,3.5,1.83,4.6,3.75,1.8,4.36,3.9,1.87
2646,Ligue1,2017-2018,2017-12-03,Montpellier,Marseille,1,1,1,1,3.39,3.29,2.2,3.5,3.3,2.15,3.3,3.1,2.2,3.31,3.39,2.33,3.2,3.1,2.3,3.3,3.3,2.3,3.47,3.38,2.29
2647,Ligue1,2017-2018,2017-12-03,Saint-Étienne,Nantes,1,1,1,0,2.29,3.0,3.6,2.3,3.0,3.6,2.3,3.1,3.1,2.38,3.0,3.67,2.38,3.0,3.2,2.38,3.0,3.5,2.21,3.24,3.85
4113,EPL,2017-2018,2017-12-03,Bournemouth,Southampton,1,1,1,0,2.89,3.25,2.39,2.95,3.1,2.55,2.7,3.2,2.7,3.16,3.22,2.54,3.0,3.1,2.6,3.1,3.25,2.5,3.62,3.29,2.27
6838,Bundesliga,2017-2018,2017-12-03,Hertha BSC,Eint Frankfurt,1,2,1,1,2.7,3.25,2.7,2.75,3.4,2.55,2.65,3.3,2.65,2.79,3.28,2.81,2.7,3.1,2.7,2.7,3.3,2.75,2.55,3.15,3.23
1240,SerieA,2017-2018,2017-12-03,Benevento,Milan,2,2,0,1,9.0,5.0,1.36,7.5,5.0,1.4,9.5,5.5,1.3,9.18,5.3,1.38,8.5,4.33,1.4,10.0,5.0,1.36,10.67,5.64,1.34
1242,SerieA,2017-2018,2017-12-03,Fiorentina,Sassuolo,3,0,2,0,1.57,4.0,6.0,1.6,3.9,6.0,1.65,4.0,5.0,1.58,4.41,6.15,1.62,3.8,5.5,1.55,4.2,6.5,1.63,4.2,5.91
1243,SerieA,2017-2018,2017-12-03,Inter,Chievo,5,0,2,0,1.39,4.75,8.0,1.4,4.5,8.5,1.4,4.8,7.5,1.41,5.17,8.65,1.4,4.5,7.5,1.4,4.75,8.5,1.42,4.85,9.12
1244,SerieA,2017-2018,2017-12-03,Sampdoria,Lazio,1,2,0,0,3.6,3.6,2.0,3.5,3.6,2.05,3.3,3.35,2.2,3.67,3.71,2.09,3.25,3.6,2.1,3.5,3.6,2.1,3.88,3.85,1.99
5580,LaLiga,2017-2018,2017-12-03,Eibar,Espanyol,3,1,2,0,2.37,3.1,3.29,2.4,3.1,3.2,2.4,3.3,2.95,2.38,3.25,3.43,2.4,3.1,3.1,2.3,3.2,3.3,2.37,3.25,3.45
5581,LaLiga,2017-2018,2017-12-03,Getafe,Valencia,1,0,0,0,3.0,3.39,2.29,3.0,3.4,2.35,3.15,3.3,2.3,2.96,3.52,2.51,3.1,3.1,2.4,2.88,3.5,2.4,3.23,3.65,2.29
1241,SerieA,2017-2018,2017-12-03,Bologna,Cagliari,1,1,0,1,2.0,3.29,4.0,2.05,3.3,3.8,2.0,3.4,3.8,2.06,3.47,4.07,2.05,3.1,4.0,2.05,3.25,4.1,2.21,3.32,3.75
5582,LaLiga,2017-2018,2017-12-03,Las Palmas,Betis,1,0,1,0,2.2,3.5,3.1,2.2,3.6,3.1,2.2,3.35,3.3,2.27,3.74,3.21,2.25,3.2,3.2,2.2,3.75,3.0,2.31,3.79,3.09
5583,LaLiga,2017-2018,2017-12-03,Leganés,Villarreal,3,1,0,0,2.79,3.25,2.62,2.8,3.2,2.6,2.7,3.3,2.6,2.91,3.16,2.78,2.7,3.1,2.7,2.8,3.25,2.75,2.8,3.34,2.75
1245,SerieA,2017-2018,2017-12-04,Crotone,Udinese,0,3,0,1,2.87,3.1,2.62,2.65,3.1,2.85,2.7,3.1,2.75,2.98,3.06,2.8,2.7,3.1,2.7,2.88,3.1,2.7,3.35,3.26,2.41
1246,SerieA,2017-2018,2017-12-04,Hellas Verona,Genoa,0,1,0,1,3.5,3.29,2.14,3.2,3.4,2.25,3.15,3.3,2.3,3.61,3.34,2.25,3.4,3.1,2.25,3.5,3.25,2.25,3.49,3.45,2.25
5584,LaLiga,2017-2018,2017-12-04,Girona,Alavés,2,3,0,0,1.6,3.79,6.0,1.65,3.9,5.25,1.7,3.7,5.0,1.63,3.94,6.59,1.67,3.4,6.0,1.62,3.9,5.75,1.6,4.15,6.57
2648,Ligue1,2017-2018,2017-12-08,Bordeaux,Strasbourg,0,3,0,2,1.64,3.75,5.75,1.7,3.8,5.0,1.75,3.4,4.7,1.7,3.96,5.41,1.67,3.8,5.0,1.67,3.9,5.4,1.66,3.96,6.08
6840,Bundesliga,2017-2018,2017-12-08,Stuttgart,Leverkusen,0,2,0,1,3.2,3.5,2.25,3.25,3.5,2.2,3.15,3.3,2.3,3.17,3.63,2.33,3.2,3.6,2.15,3.1,3.6,2.3,3.15,3.56,2.37
5585,LaLiga,2017-2018,2017-12-08,Alavés,Las Palmas,2,0,1,0,2.29,3.25,3.25,2.3,3.3,3.25,2.3,3.3,3.15,2.32,3.33,3.45,2.25,3.3,3.2,2.3,3.4,3.3,2.36,3.47,3.26
5588,LaLiga,2017-2018,2017-12-09,Real Madrid,Sevilla,5,0,5,0,1.33,5.5,8.5,1.33,5.75,8.25,1.35,5.3,8.0,1.33,6.4,8.85,1.29,5.5,9.0,1.3,6.25,8.5,1.35,6.1,8.65
5587,LaLiga,2017-2018,2017-12-09,La Coruña,Leganés,1,0,1,0,2.37,3.2,3.2,2.35,3.25,3.2,2.3,3.3,3.15,2.4,3.26,3.37,2.25,3.2,3.3,2.37,3.3,3.25,2.36,3.32,3.39
1248,SerieA,2017-2018,2017-12-09,Juventus,Inter,0,0,0,0,1.7,3.75,5.25,1.7,3.8,5.0,1.65,4.0,5.0,1.71,3.94,5.49,1.57,4.0,5.5,1.7,3.7,5.5,1.96,3.45,4.53
1247,SerieA,2017-2018,2017-12-09,Cagliari,Sampdoria,2,2,0,2,2.6,3.39,2.7,2.55,3.4,2.75,2.65,3.3,2.65,2.62,3.56,2.8,2.5,3.6,2.6,2.6,3.5,2.75,2.48,3.42,3.08
5586,LaLiga,2017-2018,2017-12-09,Getafe,Eibar,0,0,0,0,2.04,3.39,3.75,1.95,3.4,3.8,2.0,3.4,3.8,2.08,3.38,4.1,1.95,3.4,4.0,2.05,3.4,4.0,2.11,3.51,3.83
5589,LaLiga,2017-2018,2017-12-09,Valencia,Celta Vigo,2,1,1,0,1.66,4.0,5.0,1.7,4.0,4.75,1.65,4.0,5.0,1.73,4.29,4.77,1.62,4.2,5.0,1.73,4.2,4.75,1.81,4.08,4.53
6843,Bundesliga,2017-2018,2017-12-09,Hamburger SV,Wolfsburg,0,0,0,0,2.5,3.29,2.87,2.5,3.3,2.85,2.6,3.3,2.7,2.61,3.42,2.9,2.45,3.4,2.8,2.55,3.4,2.8,2.75,3.28,2.84
6844,Bundesliga,2017-2018,2017-12-09,M'Gladbach,Schalke 04,1,1,1,0,2.25,3.39,3.2,2.2,3.5,3.25,2.3,3.3,3.15,2.3,3.62,3.25,2.05,3.6,3.4,2.25,3.6,3.13,2.39,3.43,3.22
4119,EPL,2017-2018,2017-12-09,Swansea City,West Brom,1,0,0,0,2.7,3.1,3.0,2.6,3.0,3.0,2.6,3.1,2.85,2.74,3.04,3.08,2.6,3.0,2.9,2.7,3.0,3.1,2.84,2.96,3.03
4118,EPL,2017-2018,2017-12-09,Newcastle Utd,Leicester City,2,3,1,1,2.62,3.29,2.89,2.55,3.2,2.9,2.7,3.3,2.6,2.64,3.32,2.95,2.5,3.25,2.8,2.63,3.3,2.9,2.61,3.27,3.02
4117,EPL,2017-2018,2017-12-09,Huddersfield,Brighton,2,0,2,0,2.7,3.1,3.0,2.55,3.0,3.1,2.6,3.2,2.8,2.69,3.02,3.15,2.62,2.9,3.0,2.7,3.0,3.13,2.73,2.91,3.22
4116,EPL,2017-2018,2017-12-09,Crystal Palace,Bournemouth,2,2,2,2,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.3,3.6,2.04,3.47,4.16,1.91,3.4,4.0,2.1,3.5,3.7,1.97,3.62,4.23
4115,EPL,2017-2018,2017-12-09,Burnley,Watford,1,0,1,0,2.6,3.25,3.0,2.45,3.2,3.0,2.4,3.2,3.05,2.62,3.26,3.03,2.5,3.2,2.88,2.6,3.2,3.1,2.85,3.23,2.78
6841,Bundesliga,2017-2018,2017-12-09,Dortmund,Werder Bremen,1,2,0,1,1.39,5.25,7.0,1.42,5.25,6.5,1.45,4.8,6.5,1.43,5.54,7.27,1.36,5.5,7.0,1.4,5.5,6.5,1.38,5.75,8.2
6842,Bundesliga,2017-2018,2017-12-09,Eint Frankfurt,Bayern Munich,0,1,0,1,7.0,4.75,1.44,7.0,4.75,1.44,6.2,4.0,1.55,7.19,4.98,1.47,6.0,4.4,1.5,7.0,4.8,1.45,7.5,4.87,1.47
4120,EPL,2017-2018,2017-12-09,Tottenham,Stoke City,5,1,1,0,1.28,6.5,11.0,1.26,6.0,11.5,1.3,5.5,9.5,1.3,6.24,10.68,1.25,6.0,11.0,1.29,6.25,11.0,1.28,6.45,11.7
4121,EPL,2017-2018,2017-12-09,West Ham,Chelsea,1,0,1,0,7.5,4.5,1.5,7.25,4.5,1.45,6.2,4.0,1.55,7.45,4.67,1.49,7.0,4.0,1.5,7.5,4.6,1.5,7.55,4.68,1.48
2654,Ligue1,2017-2018,2017-12-09,Toulouse,Caen,2,0,0,0,2.25,2.89,3.79,2.15,3.1,3.75,2.1,3.15,3.5,2.28,3.12,3.78,2.2,3.1,3.5,2.25,3.1,3.7,2.3,3.17,3.71
2653,Ligue1,2017-2018,2017-12-09,Paris S-G,Lille,3,1,1,0,1.12,9.0,21.0,1.12,9.75,19.5,1.17,6.5,14.0,1.13,11.2,18.45,1.14,8.5,15.0,1.12,10.0,21.0,1.11,12.0,27.0
2652,Ligue1,2017-2018,2017-12-09,Monaco,Troyes,3,2,0,1,1.3,5.5,10.0,1.3,5.5,10.5,1.35,4.7,8.0,1.32,5.72,10.56,1.33,5.0,9.0,1.3,5.5,11.0,1.3,5.82,12.49
2651,Ligue1,2017-2018,2017-12-09,Metz,Rennes,1,1,1,0,3.7,3.0,2.25,3.5,3.2,2.2,3.2,3.2,2.2,3.77,3.18,2.24,3.3,3.1,2.3,3.7,3.2,2.2,3.78,3.29,2.21
2650,Ligue1,2017-2018,2017-12-09,Guingamp,Dijon,4,0,2,0,2.1,3.29,3.75,2.1,3.2,3.8,2.1,3.15,3.45,2.12,3.31,3.9,2.05,3.4,3.6,2.1,3.3,3.8,2.26,3.4,3.53
2649,Ligue1,2017-2018,2017-12-09,Angers,Montpellier,1,1,0,0,2.39,3.1,3.25,2.4,3.1,3.2,2.8,3.1,2.5,2.57,3.11,3.18,2.45,3.0,3.1,2.55,3.1,3.1,2.83,2.94,3.05
6845,Bundesliga,2017-2018,2017-12-09,RB Leipzig,Mainz 05,2,2,2,1,1.39,4.75,8.0,1.4,5.0,7.5,1.45,4.4,7.2,1.41,5.02,8.76,1.4,4.75,7.5,1.4,5.0,8.0,1.56,4.3,6.87
2655,Ligue1,2017-2018,2017-12-10,Amiens,Lyon,1,2,1,0,5.5,4.0,1.61,5.75,4.0,1.6,4.9,3.5,1.7,5.31,4.05,1.69,5.0,4.2,1.62,5.5,4.2,1.62,5.29,4.06,1.71
6846,Bundesliga,2017-2018,2017-12-10,Augsburg,Hertha BSC,1,1,0,0,1.95,3.29,4.0,1.9,3.6,4.1,1.9,3.4,4.3,1.98,3.49,4.37,1.91,3.4,4.2,1.95,3.4,4.3,2.2,3.39,3.7
5590,LaLiga,2017-2018,2017-12-10,Betis,Atlético Madrid,0,1,0,1,4.75,3.79,1.72,5.0,3.8,1.7,5.0,3.7,1.7,5.29,3.85,1.75,4.5,3.75,1.75,4.8,3.8,1.73,5.85,4.37,1.61
4124,EPL,2017-2018,2017-12-10,Southampton,Arsenal,1,1,1,0,4.0,3.75,1.95,4.0,3.6,1.91,3.8,3.4,2.0,3.85,3.79,2.01,3.8,3.6,1.91,4.0,3.7,1.95,4.2,3.8,1.93
4123,EPL,2017-2018,2017-12-10,Manchester Utd,Manchester City,1,2,1,1,3.39,3.5,2.25,3.3,3.6,2.15,3.15,3.3,2.3,3.44,3.56,2.23,3.3,3.4,2.15,3.3,3.5,2.25,3.42,3.57,2.23
6847,Bundesliga,2017-2018,2017-12-10,Köln,Freiburg,3,4,3,1,2.25,3.25,3.2,2.2,3.4,3.3,2.3,3.15,3.3,2.33,3.39,3.37,2.15,3.5,3.25,2.3,3.4,3.25,2.47,3.34,3.17
1252,SerieA,2017-2018,2017-12-10,Sassuolo,Crotone,2,1,0,0,1.83,3.6,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.79,3.7,5.19,1.83,3.5,4.4,1.75,3.6,5.2,1.72,3.87,5.5
5591,LaLiga,2017-2018,2017-12-10,Levante,Athletic Club,1,2,0,1,3.25,3.39,2.25,3.25,3.4,2.25,2.95,3.3,2.4,3.57,3.33,2.27,3.2,3.2,2.3,3.3,3.3,2.25,3.9,3.53,2.08
5592,LaLiga,2017-2018,2017-12-10,Real Sociedad,Málaga,0,2,0,1,1.53,4.33,6.0,1.5,4.6,6.0,1.6,4.0,5.5,1.53,4.64,6.6,1.55,4.0,6.0,1.53,4.5,6.5,1.51,4.54,7.38
5593,LaLiga,2017-2018,2017-12-10,Villarreal,Barcelona,0,2,0,0,6.0,4.33,1.53,5.5,4.4,1.55,6.0,4.5,1.5,6.16,4.71,1.55,5.5,4.4,1.53,5.5,4.6,1.53,5.81,4.54,1.6
2656,Ligue1,2017-2018,2017-12-10,Marseille,Saint-Étienne,3,0,1,0,1.5,4.2,7.0,1.53,4.25,6.25,1.5,4.0,6.3,1.55,4.43,6.57,1.6,4.2,5.0,1.53,4.33,6.5,1.39,5.14,9.28
2657,Ligue1,2017-2018,2017-12-10,Nantes,Nice,1,2,1,1,2.1,3.1,3.89,2.1,3.25,3.8,2.1,3.15,3.5,2.21,3.2,3.85,2.15,3.1,3.6,2.15,3.2,3.8,2.22,3.27,3.8
1249,SerieA,2017-2018,2017-12-10,Chievo,Roma,0,0,0,0,5.5,4.0,1.61,5.5,4.0,1.62,5.0,4.0,1.65,5.85,4.18,1.64,5.0,3.8,1.67,6.0,3.9,1.62,5.97,4.12,1.64
1254,SerieA,2017-2018,2017-12-10,Udinese,Benevento,2,0,2,0,1.5,4.2,7.0,1.48,4.33,7.0,1.5,4.2,6.5,1.5,4.74,7.13,1.44,4.33,7.0,1.5,4.5,6.5,1.47,4.66,7.96
1250,SerieA,2017-2018,2017-12-10,Milan,Bologna,2,1,1,1,1.5,4.2,7.0,1.5,4.1,7.0,1.55,4.0,6.2,1.54,4.23,7.54,1.55,4.0,6.0,1.5,4.2,8.0,1.55,4.24,7.18
1251,SerieA,2017-2018,2017-12-10,Napoli,Fiorentina,0,0,0,0,1.36,5.5,7.5,1.36,5.25,8.0,1.4,4.8,7.5,1.35,5.79,9.33,1.33,5.0,9.0,1.36,5.5,8.0,1.47,4.75,7.71
4122,EPL,2017-2018,2017-12-10,Liverpool,Everton,1,1,1,0,1.3,6.0,11.0,1.3,5.5,10.0,1.4,5.0,7.0,1.29,6.28,11.6,1.3,5.0,10.0,1.29,6.0,10.0,1.37,5.25,9.95
6848,Bundesliga,2017-2018,2017-12-10,Hannover 96,Hoffenheim,2,0,0,0,2.7,3.39,2.5,2.8,3.4,2.5,2.65,3.3,2.65,2.89,3.64,2.51,2.62,3.4,2.6,2.8,3.6,2.45,3.72,3.77,2.06
1253,SerieA,2017-2018,2017-12-10,SPAL,Hellas Verona,2,2,0,0,2.04,3.5,3.6,2.05,3.3,3.8,2.2,3.25,3.4,2.08,3.46,3.99,2.1,3.25,3.6,2.05,3.25,4.1,2.24,3.44,3.54
5594,LaLiga,2017-2018,2017-12-11,Espanyol,Girona,0,1,0,1,2.04,3.5,3.6,2.0,3.3,4.0,2.05,3.3,3.8,2.04,3.38,4.27,2.0,3.4,3.8,2.0,3.5,3.8,1.88,3.54,4.88
1255,SerieA,2017-2018,2017-12-11,Lazio,Torino,1,3,0,0,1.5,4.75,5.75,1.5,4.6,6.0,1.55,4.0,6.2,1.5,4.77,6.91,1.5,4.4,6.0,1.45,4.75,7.0,1.53,4.67,6.53
4126,EPL,2017-2018,2017-12-12,Crystal Palace,Watford,2,1,0,1,2.29,3.5,3.25,2.25,3.4,3.25,2.4,3.1,3.15,2.29,3.51,3.34,2.25,3.5,3.25,2.3,3.5,3.3,2.27,3.53,3.39
4127,EPL,2017-2018,2017-12-12,Huddersfield,Chelsea,1,3,0,2,9.0,4.5,1.44,8.5,4.33,1.42,7.5,4.8,1.4,8.36,4.68,1.46,9.0,4.6,1.4,8.5,4.6,1.45,9.21,4.48,1.45
1256,SerieA,2017-2018,2017-12-12,Genoa,Atalanta,1,2,1,1,3.1,3.29,2.37,3.1,3.3,2.35,2.85,3.3,2.5,3.19,3.36,2.45,3.1,3.3,2.3,3.2,3.2,2.45,3.39,3.43,2.3
6849,Bundesliga,2017-2018,2017-12-12,Freiburg,M'Gladbach,1,0,1,0,3.39,3.39,2.14,3.4,3.6,2.1,3.5,3.4,2.1,3.45,3.7,2.17,3.4,3.4,2.1,3.3,3.6,2.2,2.84,3.43,2.65
4125,EPL,2017-2018,2017-12-12,Burnley,Stoke City,1,0,0,0,2.29,3.2,3.6,2.25,3.1,3.5,2.4,3.2,3.05,2.3,3.25,3.6,2.3,3.1,3.3,2.25,3.2,3.75,2.4,3.23,3.4
6851,Bundesliga,2017-2018,2017-12-12,Mainz 05,Dortmund,0,2,0,0,5.0,4.0,1.61,5.0,4.1,1.65,4.7,3.7,1.75,5.24,4.3,1.68,4.8,4.0,1.67,5.0,4.2,1.67,5.42,4.32,1.65
6852,Bundesliga,2017-2018,2017-12-12,Wolfsburg,RB Leipzig,1,1,1,0,3.0,3.6,2.29,3.0,3.4,2.35,2.85,3.3,2.5,3.1,3.53,2.42,3.0,3.4,2.3,3.0,3.5,2.4,2.84,3.62,2.55
6850,Bundesliga,2017-2018,2017-12-12,Hamburger SV,Eint Frankfurt,1,2,1,2,2.6,3.2,2.79,2.65,3.25,2.75,2.65,3.3,2.65,2.76,3.18,2.91,2.62,3.1,2.8,2.63,3.25,2.88,2.34,3.29,3.48
6857,Bundesliga,2017-2018,2017-12-13,Schalke 04,Augsburg,3,2,1,0,1.83,3.6,4.5,1.83,3.6,4.5,1.9,3.5,4.1,1.91,3.65,4.49,1.8,3.5,4.5,1.9,3.6,4.3,2.08,3.46,3.99
6853,Bundesliga,2017-2018,2017-12-13,Bayern Munich,Köln,1,0,0,0,1.08,12.0,26.0,1.08,11.5,26.0,1.1,9.0,27.0,1.09,14.26,33.36,1.08,11.0,26.0,1.06,13.0,23.0,1.07,14.5,41.0
4134,EPL,2017-2018,2017-12-13,West Ham,Arsenal,0,0,0,0,5.25,4.2,1.66,5.25,4.2,1.62,5.0,4.0,1.65,5.36,4.44,1.65,5.5,4.0,1.65,5.4,4.3,1.65,5.45,4.26,1.66
4133,EPL,2017-2018,2017-12-13,Tottenham,Brighton,2,0,1,0,1.25,6.5,15.0,1.25,6.0,12.5,1.27,6.0,10.0,1.25,6.8,13.55,1.25,6.0,13.0,1.25,6.5,15.0,1.22,7.2,16.5
4132,EPL,2017-2018,2017-12-13,Swansea City,Manchester City,0,4,0,2,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,13.5,6.85,1.25,13.0,6.0,1.25,15.0,6.5,1.25,13.0,7.15,1.24
4131,EPL,2017-2018,2017-12-13,Southampton,Leicester City,1,4,0,3,2.1,3.39,3.89,2.05,3.4,3.7,2.05,3.35,3.7,2.1,3.45,3.95,2.05,3.4,3.8,2.1,3.4,3.9,1.94,3.49,4.56
4130,EPL,2017-2018,2017-12-13,Newcastle Utd,Everton,0,1,0,1,2.39,3.29,3.25,2.35,3.2,3.25,2.6,3.3,2.7,2.41,3.29,3.32,2.4,3.2,3.2,2.4,3.4,3.2,2.19,3.32,3.81
4129,EPL,2017-2018,2017-12-13,Manchester Utd,Bournemouth,1,0,1,0,1.28,6.0,12.0,1.26,5.75,11.5,1.25,6.0,11.0,1.29,6.26,11.64,1.29,5.5,12.0,1.29,6.0,13.0,1.3,6.2,11.05
4128,EPL,2017-2018,2017-12-13,Liverpool,West Brom,0,0,0,0,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,1.23,7.25,14.75,1.2,7.0,15.0,1.22,7.0,13.0,1.21,7.8,15.75
6854,Bundesliga,2017-2018,2017-12-13,Hertha BSC,Hannover 96,3,1,2,0,2.0,3.29,4.0,1.95,3.5,3.9,2.1,3.4,3.5,2.0,3.54,4.23,2.0,3.3,3.8,2.0,3.4,4.0,1.97,3.48,4.45
6855,Bundesliga,2017-2018,2017-12-13,Hoffenheim,Stuttgart,1,0,0,0,1.9,3.6,4.0,1.83,3.7,4.25,1.9,3.5,4.1,1.91,3.84,4.23,1.83,3.5,4.33,1.9,3.8,4.0,2.02,3.55,4.1
6856,Bundesliga,2017-2018,2017-12-13,Leverkusen,Werder Bremen,1,0,1,0,1.44,4.75,7.0,1.48,4.5,6.5,1.55,4.0,6.2,1.48,5.03,6.86,1.44,4.5,7.0,1.5,4.8,6.5,1.61,4.11,6.47
5595,LaLiga,2017-2018,2017-12-15,Sevilla,Levante,0,0,0,0,1.28,5.75,9.5,1.3,5.5,10.0,1.3,5.5,9.5,1.32,5.77,10.88,1.3,5.5,9.5,1.33,5.75,9.5,1.28,6.24,12.4
2658,Ligue1,2017-2018,2017-12-15,Saint-Étienne,Monaco,0,4,0,2,4.75,3.75,1.75,4.6,3.6,1.8,3.75,3.2,2.0,4.72,3.82,1.83,4.33,3.6,1.8,4.6,3.75,1.8,4.88,3.94,1.78
6858,Bundesliga,2017-2018,2017-12-15,M'Gladbach,Hamburger SV,3,1,1,0,1.8,3.6,4.5,1.8,3.75,4.33,1.8,3.6,4.5,1.82,3.83,4.76,1.8,3.6,4.5,1.83,3.8,4.4,1.99,3.66,4.08
4140,EPL,2017-2018,2017-12-16,Stoke City,West Ham,0,3,0,1,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.31,3.35,3.46,2.3,3.3,3.3,2.3,3.3,3.4,2.46,3.26,3.26
2664,Ligue1,2017-2018,2017-12-16,Troyes,Amiens,1,0,0,0,2.29,3.1,3.39,2.35,3.1,3.3,2.5,3.1,2.8,2.34,3.14,3.59,2.3,3.2,3.2,2.3,3.13,3.5,2.61,3.23,3.06
2663,Ligue1,2017-2018,2017-12-16,Strasbourg,Toulouse,2,1,1,1,2.1,3.2,3.7,2.1,3.25,3.8,2.0,3.2,3.75,2.17,3.34,3.77,2.2,3.2,3.4,2.15,3.25,3.8,2.3,3.44,3.4
2662,Ligue1,2017-2018,2017-12-16,Rennes,Paris S-G,1,4,0,2,11.0,7.0,1.22,12.0,6.0,1.25,10.3,5.5,1.25,13.09,6.54,1.26,12.0,5.5,1.25,15.0,7.0,1.2,15.5,7.5,1.22
5598,LaLiga,2017-2018,2017-12-16,Eibar,Valencia,2,1,0,0,2.75,3.29,2.6,2.8,3.4,2.5,3.15,3.3,2.3,2.84,3.44,2.65,2.7,3.25,2.62,2.8,3.4,2.63,2.63,3.55,2.79
5597,LaLiga,2017-2018,2017-12-16,Atlético Madrid,Alavés,1,0,0,0,1.19,6.5,15.0,1.2,6.5,16.5,1.25,6.0,11.0,1.22,6.8,18.25,1.22,5.5,17.0,1.22,6.5,18.0,1.27,5.98,16.01
5596,LaLiga,2017-2018,2017-12-16,Athletic Club,Real Sociedad,0,0,0,0,2.14,3.39,3.39,2.25,3.4,3.25,2.1,3.3,3.6,2.31,3.44,3.37,2.2,3.3,3.3,2.25,3.5,3.3,2.31,3.47,3.34
6860,Bundesliga,2017-2018,2017-12-16,Dortmund,Hoffenheim,2,1,0,1,1.5,4.33,6.5,1.48,4.75,6.0,1.45,4.5,7.0,1.51,4.92,6.4,1.5,4.33,6.0,1.5,4.8,6.0,1.7,4.28,5.0
6861,Bundesliga,2017-2018,2017-12-16,Eint Frankfurt,Schalke 04,2,2,1,0,2.5,3.1,3.1,2.55,3.25,2.85,2.65,3.3,2.65,2.56,3.28,3.08,2.62,3.1,2.8,2.55,3.2,3.0,2.94,3.31,2.65
2661,Ligue1,2017-2018,2017-12-16,Montpellier,Metz,1,3,1,1,1.44,4.2,8.0,1.48,4.1,7.75,1.5,4.0,6.5,1.49,4.25,8.56,1.44,4.2,8.0,1.44,4.33,8.5,1.49,4.28,8.69
4141,EPL,2017-2018,2017-12-16,Watford,Huddersfield,1,4,0,2,1.8,3.75,5.0,1.72,3.7,5.0,1.75,3.7,4.7,1.79,3.78,5.08,1.8,3.5,5.0,1.75,3.8,5.25,1.73,3.83,5.5
